,0
0,\F18_P0_B0_H0_R1_Q0_K0.jpg
1,\F6_P1_B0_H0_R0_Q0_K0.jpg
2,\F8_P1_B0_H0_R0_Q0_K0.jpg
3,\F28_P0_B0_H0_R0_Q0_K1.jpg
4,\F2_P0_B0_H1_R0_Q0_K0.jpg
5,\F16_P0_B0_H0_R1_Q0_K0.jpg
6,\F14_P0_B1_H0_R0_Q0_K0.jpg
7,\F9_P1_B0_H0_R0_Q0_K0.jpg
8,\F11_P0_B1_H0_R0_Q0_K0.jpg
9,\F4_P0_B0_H1_R0_Q0_K0.jpg
10,\F3_P0_B0_H1_R0_Q0_K0.jpg
11,\F30_P0_B0_H0_R0_Q0_K1.jpg
12,\F7_P1_B0_H0_R0_Q0_K0.jpg
13,\F19_P0_B0_H0_R1_Q0_K0.jpg
14,\F27_P0_B0_H0_R0_Q0_K1.jpg
15,\F24_P0_B0_H0_R0_Q1_K0.jpg
16,\F12_P0_B1_H0_R0_Q0_K0.jpg
17,\F20_P0_B0_H0_R1_Q0_K0.jpg
18,\F17_P0_B0_H0_R1_Q0_K0.jpg
19,\F26_P0_B0_H0_R0_Q0_K1.jpg
20,\F13_P0_B1_H0_R0_Q0_K0.jpg
21,\F21_P0_B0_H0_R0_Q1_K0.jpg
22,\F22_P0_B0_H0_R0_Q1_K0.jpg
23,\F15_P0_B1_H0_R0_Q0_K0.jpg
